customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,signup_date,loyalty_tier
1182, LAKSHMI ,Mehta,lakshmi.mehta1182@outlook.com,+91 95580 23851,MALE,16-Dec-1993,Bangalore ,Karnataka,2024-01-27,Gold
2503,Vikram,Pillai,vikram.pillai2503@example.com,95891-03385,MALE,1969-07-28,Kochi,Kerala,2022-02-09,Bronze
2150,Aarav,Singh,aarav.singh2150@outlook.com,09376792707,M,10-07-1971,BLR,Karnataka,2025-01-08,Gold
1653, VIKRAM ,Naidu,vikram.naidu1653@outlook.com,+91 90304 16538,female,1998-11-17,Madras,Tamil Nadu,2022-05-15,Bronze
2028, VIVAAN ,Singh,vivaan.singh2028@gmail.com,09632324520,female,06-19-1971,hyderabad,Telangana,,Silver
2136,Santosh,NAIR,santosh.nair2136@example.com,+91-9136028236,MALE,05-19-2003,Bombay,Maharashtra,,Bronze
298,Divya,Singh,divya.singh298@yahoo.com,90544-45710,female,14/09/1979,gurugram,Haryana,2022-12-30,Bronze
405,lakshmi,Pillai,lakshmi.pillai405@example.com,09738008653,Male,20/10/1994,lucknow,Uttar Pradesh,2023-01-20,Gold
712,Ananya,NAIDU,ANANYA.NAIDU712@YAHOO.COM,09681766650,female,06-01-1977,pune,Maharashtra,2023-01-09,Bronze
1050,Neha,Rao,neha.rao1050@outlook.com,+91-9032412918,male,06-06-1968,chennai ,Tamil Nadu,2022-11-28,Bronze
1374,Ananya,Sharma,ananya.sharma1374@example.com,95667-68454,f,03-Apr-1999,Gurugram,Haryana,2025-07-10,Silver
2382,aditya,Das,aditya.das2382@yahoo.com,09883270747,Female,2002-12-02,Chennai,Tamil Nadu,2022-10-05,Bronze
21,rahul,Pillai,rahul.pillai21@example.com,98877-32824,O,08-30-1992,Delhi,Delhi,2022-02-22,Bronze
83,Rahul,Nair,rahul.nair83@yahoo.com,+91 96669 76244,F,1973-08-12,Gurugram,Haryana,2022-12-07,Bronze
1411,Aditya,Rao,ADITYA.RAO1411@EXAMPLE.COM,+91-9768796486,F,10-24-1977,Kolkata,West Bengal,2023-08-03,Gold
823,kiran,Reddy,kiran.reddy823@outlook.com,+91 99742 11090,F,1993-01-07,Coimbatore,Tamil Nadu,2023-07-06,Bronze
1886,Rohan,Bose,,9655890576,M,06-07-1996,Madurai,Tamil Nadu,2023-01-02,Silver
598,Meera,BOSE,meera.bose598@gmail.com,9997765509,male,01-28-1991,pune,Maharashtra,2025-07-11,Bronze
714,pooja,KUMAR,pooja.kumar714@gmail.com,93581-34016,Female,2004-04-18,ahmedabad,Gujarat,2024-05-13,Bronze
2993, KIRAN ,Pillai,kiran.pillai2993@gmail.com,9837734166,M,15/11/1977,Coimbatore,Tamil Nadu,2024-01-27,Bronze
1157,Manoj,Iyer,manoj.iyer1157@gmail.com,9654581421,f,06-Mar-1983,Bangalore ,Karnataka,2022-01-28,Bronze
2230, RAMESH ,Rao,ramesh.rao2230@gmail.com,9773636367,F,06-03-1965,Pune,Maharashtra,2025-03-19,Bronze
2434,Santosh,Bose,santosh.bose2434@outlook.com,+91-9156976664,F,21-Sep-1992,coimbatore,Tamil Nadu,2023-02-28,Gold
2839,Santosh,Reddy,santosh.reddy2839@outlook.com,93950-89325,MALE,06-Sep-1978,hyderabad,Telangana,2024-02-28,Bronze
1575,neha,Rao,neha.rao1575@yahoo.com,+91-9441045710,Male,12-05-1988,bangalore,Karnataka,2024-12-17,Bronze
1080,siddharth,Pillai,siddharth.pillai1080example.com,90482-63110,F,1968-07-17,Madurai,Tamil Nadu,2025-03-06,Platinum
2967,Manoj,Rao,manoj.rao2967@example.com,+91 93330 82415,f,10-06-1998,Coimbatore,Tamil Nadu,2022-03-05,Silver
2186, DIVYA ,Menon,divya.menon2186@gmail.com,09579186347,f,30/12/1970,Mysuru,Karnataka,2025-05-18,Bronze
1461,Pooja,SHETTY,pooja.shetty1461@yahoo.com,+91 99739 43837,female,02-05-1993,delhi,Delhi,2022-12-05,Bronze
1244,Vikram,SINGH,vikram.singh1244@yahoo.com,09497055249,Female,1994-04-13,Bengaluru,Karnataka,2024-01-24,Bronze
2666,aditya,Singh,aditya.singh2666@example.com,09037301326,F,18/03/1987,Gurugram,Haryana,2024-03-05,Bronze
2100,Manoj,Kumar,manoj.kumar2100@example.com,92338-51102,f,1993-03-14,chennai ,Tamil Nadu,2024-06-12,Bronze
783, DIYA ,Shetty,diya.shetty783@yahoo.com,9069838223,F,13/07/1981,hyderabad,Telangana,2022-01-31,Silver
2715,neha,Joshi,neha.joshi2715@gmail.com,09151762726,MALE,1977-08-05,kolkata,West Bengal,2023-07-05,Silver
2117,Arjun,Singh,arjun.singh2117@outlook.com,9601490552,F,20-May-1995,Chennai,Tamil Nadu,2023-01-13,Gold
518,pooja,Verma,pooja.verma518@gmail.com,9584169488,Female,09-01-1980,New Delhi,Delhi,2025-06-26,Bronze
1918, ARJUN ,NAIR,arjun.nair1918@yahoo.com,9034653782,Male,1982-11-04,New Delhi,Delhi,2025-05-14,Silver
2271, ANANYA ,Mehta,ananya.mehta2271@example.com,09321800387,Female,19-Jul-1975,pune,Maharashtra,2024-10-04,Gold
628, SNEHA ,Naidu,sneha.naidu628@outlook.com,9445032940,female,03-Nov-1987,Bangalore ,Karnataka,2024-08-19,Bronze
2257,Pooja,Verma,pooja.verma2257@outlook.com,95941-68556,female,14/09/1991,Ahmedabad,Gujarat,2022-08-02,Bronze
1773,Riya,JOSHI,riya.joshi1773@yahoo.com,9462565977,male,N/A,Pune,Maharashtra,2023-03-27,Silver
2430,Riya,Iyer,riya.iyer2430@outlook.com,+91 94459 44833,Female,21/02/1993,delhi,Delhi,2025-02-27,Silver
2365,swathi,KAPOOR,swathi.kapoor2365@yahoo.com,9401588207,f,07/03/1999,pune,Maharashtra,2022-01-20,Bronze
1999, ARJUN ,Menon,arjun.menon1999@outlook.com,+91 92619 92209,male,06-Apr-1979,kolkata,West Bengal,2023-09-01,Bronze
1111, VIVAAN ,Das,vivaan.das1111@yahoo.com,09925693777,Female,02/10/1967,mysuru,Karnataka,2025-06-10,Bronze
1391,kiran,Iyer,kiran.iyer1391@outlook.com,+91-9252378656,M,12/12/1978,Jaipur,Rajasthan,2022-07-30,Silver
2714,Naveen,Menon,naveen.menon2714@example.com,+91 92662 20106,female,1984-05-26,Bangalore ,Karnataka,2022-11-02,Bronze
963,Ananya,Pillai,ananya.pillai963@yahoo.com,97923-41317,f,16-Dec-1986,Bengaluru,Karnataka,2025-04-28,Silver
962,Kavya,Naidu,kavya.naidu962@gmail.com,94827-79853,male,16-Aug-2003,Hyderabad,Telangana,2023-04-08,Silver
2194, RIYA ,NAIDU,riya.naidu2194@yahoo.com,9041753057,f,06-13-1966,bangalore,Karnataka,2023-06-06,Gold
1505,Deepak,Gupta,deepak.gupta1505@gmail.com,99459-90789,Female,11-May-1980,Gurugram,Haryana,2023-03-26,Bronze
1516,Vikram,Mehta,vikram.mehta1516@gmail.com,95211-30592,female,21-Dec-1985,Chennai,Tamil Nadu,2023-04-30,Gold
826,Neha,Gupta,neha.gupta826@example.com,90691-70489,F,12/11/1974,bangalore,Karnataka,2024-06-18,Gold
1014,Meera,Pillai,meera.pillai1014@example.com,9700599474,F,10-20-1987,kochi,Kerala,2025-01-10,Bronze
2806,Aarav,Iyer,aarav.iyer2806@example.com,,F,03-23-1985,Madras,Tamil Nadu,2023-09-18,Silver
1598,Priya,Patel,priya.patel1598@gmail.com,+91 99035 99554,f,04-30-1967,Madras,Tamil Nadu,2024-10-02,Gold
1134,Divya,Rao,divya.rao1134@outlook.com,+91 95088 37308,male,29/10/1974,Delhi,Delhi,2025-05-15,Bronze
1021,Neha,Reddy,neha.reddy1021@example.com,+91 96889 05771,O,1971-05-27,Ahmedabad,Gujarat,2024-04-19,Gold
1577,Harini,KAPOOR,harini.kapoor1577outlook.com,9309538729,F,11/07/1980,gurugram,Haryana,2025-06-04,Bronze
2577,Riya,PILLAI,riya.pillai2577yahoo.com,9334423243,male,25-May-1976,New Delhi,Delhi,2022-04-23,Silver
2153, KAVYA ,IYER,kavya.iyer2153@gmail.com,+91 99231 06415,F,28-Dec-1974,delhi,Delhi,2024-07-25,Gold
1118,sneha,Rao,sneha.rao1118@gmail.com,9458271509,F,06/11/1985,gurugram,Haryana,2025-07-05,Gold
974,santosh,Rao,santosh.rao974@gmail.com,97927-48397,Female,1990-09-16,Ahmedabad,Gujarat,2022-06-11,Gold
1457,Pooja,GUPTA,pooja.gupta1457@gmail.com,+91 94778 44256,f,14-Feb-1979,Madras,Tamil Nadu,2022-10-14,Bronze
1488, NEHA ,Patel,NEHA.PATEL1488@OUTLOOK.COM,09312848340,Male,1990-09-20,hyderabad,Telangana,2024-06-02,Bronze
1741,Ishaan,Menon,ishaan.menon1741@yahoo.com,9602919415,f,06-29-1997,Chennai,Tamil Nadu,2022-10-27,Bronze
1832, SIDDHARTH ,Kumar,SIDDHARTH.KUMAR1832@GMAIL.COM,+91 92855 16825,Female,1977-03-18,kochi,Kerala,2024-10-23,Bronze
132,Kavya,Joshi,kavya.joshi132@outlook.com,96104-91790,Female,09/02/1989,Jaipur,Rajasthan,2023-08-13,Bronze
1371,deepak,Iyer,deepak.iyer1371@outlook.com,9486528938,MALE,03-14-2001,BLR,Karnataka,2023-03-15,Bronze
1784,Tanvi,Gupta,tanvi.gupta1784outlook.com,99475-44275,Male,20-Feb-1985,mysuru,Karnataka,2023-09-15,Bronze
889, ARJUN ,NAIDU,arjun.naidu889@yahoo.com,+91 98857 72527,female,12-Jun-1984,Mysuru,Karnataka,2023-08-06,Gold
2245,Riya,Das,riya.das2245@yahoo.com,+91 90947 56461,f,27/01/1978,hyderabad,Telangana,2024-06-15,Bronze
562,Tanvi,Singh,TANVI.SINGH562@EXAMPLE.COM,09855808130,MALE,19-Dec-2002,chennai ,Tamil Nadu,2023-09-29,Bronze
1603, VIKRAM ,Verma,vikram.verma1603@outlook.com,09873733562,f,05-Aug-1986,pune,Maharashtra,2023-09-01,Bronze
1143,Kiran,Mehta,kiran.mehta1143example.com,93567-02358,Female,11-27-1965,kolkata,West Bengal,2023-07-07,Bronze
329,Aditya,Mehta,aditya.mehta329@yahoo.com,9366938516,male,1980-08-08,Pune,Maharashtra,2023-08-06,Bronze
1624, ISHAAN ,Patel,ishaan.patel1624@outlook.com,9523336773,Male,1980-04-02,BLR,Karnataka,2024-03-13,Platinum
2498,Rohan,Shetty,rohan.shetty2498@yahoo.com,+91 95049 92734,Female,02-Jul-1966,chennai ,Tamil Nadu,2023-03-01,Bronze
1033,Harini,Kapoor,harini.kapoor1033@yahoo.com,9782070737,male,1997-12-21,Mumbai,Maharashtra,2024-07-21,Bronze
1722,meera,Rao,meera.rao1722@yahoo.com,9426156865,female,1971-02-14,chennai ,Tamil Nadu,2025-02-03,Bronze
372,Aditya,Singh,aditya.singh372@yahoo.com,09717376979,Male,17-May-2004,Madras,Tamil Nadu,2023-12-28,Bronze
2603, RAHUL ,Pillai,rahul.pillai2603@yahoo.com,09971260840,M,1973-03-17,hyderabad,Telangana,2025-04-26,Silver
884, ROHAN ,Verma,rohan.verma884@example.com,09988979906,F,2002-11-28,Hyderabad,Telangana,2025-06-26,Gold
2039,Siddharth,RAO,siddharth.rao2039@yahoo.com,+91 90910 59025,Male,05/03/1986,pune,Maharashtra,2024-02-01,Gold
2460,rahul,Patel,rahul.patel2460@example.com,+91-9696408392,f,09-Jun-1979,Mumbai,Maharashtra,2022-09-05,Bronze
1507,Ishaan,Sharma,ishaan.sharma1507@gmail.com,91718-02157,female,1997-03-21,New Delhi,Delhi,2024-12-06,Bronze
1798,ishaan,Joshi,ishaan.joshi1798@gmail.com,92605-05314,F,1992-09-12,chennai ,Tamil Nadu,2022-07-23,Bronze
2237,Naveen,Shetty,naveen.shetty2237@example.com,9926226729,female,20-Jul-1976,Bengaluru,Karnataka,2025-04-28,Gold
2386,pooja,Das,pooja.das2386example.com,+91 99458 31764,M,03-09-1977,delhi,Delhi,2022-10-01,Silver
1146, SIDDHARTH ,Kumar,siddharth.kumar1146@yahoo.com,09188010291,F,09-12-1981,coimbatore,Tamil Nadu,2025-04-08,Bronze
1264, NAVEEN ,NAIR,naveen.nair1264@outlook.com,09119203214,MALE,2003-09-21,Jaipur,Rajasthan,2023-01-22,Bronze
2319,karan,PILLAI,karan.pillai2319@example.com,+91-9072811403,male,2001-03-28,Mumbai,Maharashtra,2023-06-26,Silver
2796, DEEPAK ,Bose,deepak.bose2796@outlook.com,09722570684,F,06/11/1980,Bombay,Maharashtra,2022-12-17,Silver
2975,Rohan,Mehta,rohan.mehta2975@outlook.com,+91 98163 59800,male,08-Sep-1975,mumbai,Maharashtra,2023-11-20,Bronze
2508,Neha,Pillai,neha.pillai2508@gmail.com,9750669207,Male,1977-08-16,jaipur,Rajasthan,2024-02-16,Bronze
1353,diya,Reddy,diya.reddy1353@outlook.com,+91-9704548950,Female,1971-06-24,chennai ,Tamil Nadu,2024-12-25,Silver
2630, AARAV ,Das,aarav.das2630@gmail.com,+91-9231799817,F,22-Jun-1993,Chennai,Tamil Nadu,2023-10-28,Bronze
165,Rahul,Naidu,RAHUL.NAIDU165@EXAMPLE.COM,+91 95300 22264,Female,02-09-1999,Mumbai,Maharashtra,2023-07-12,Bronze
102, SWATHI ,VERMA,swathi.verma102@example.com,+91 96810 17427,male,07-26-1968,delhi,Delhi,2025-06-19,Bronze
2643, HARINI ,Singh,harini.singh2643@gmail.com,97129-54968,MALE,24-Jul-1995,Mumbai,Maharashtra,2022-03-08,Silver
1461,Pooja,SHETTY,pooja.shetty1461@yahoo.com,+91 99739 43837,female,02-05-1993,delhi,Delhi,2022-12-05,Bronze
1406, RIYA ,Nair,riya.nair1406@yahoo.com,94397-32765,MALE,2004-02-03,Madras,Tamil Nadu,2024-07-03,Bronze
2740, PRIYA ,Nair,priya.nair2740@yahoo.com,+91-9616994432,f,06-20-2004,Mumbai,Maharashtra,2022-10-24,Silver
780,Vikram,Shetty,vikram.shetty780@gmail.com,09446052710,female,07-08-1965,Kolkata,West Bengal,2022-03-24,Silver
1162,Deepak,Nair,deepak.nair1162@gmail.com,+91-9210282996,Male,04/07/1993,Pune,Maharashtra,2024-06-18,Bronze
2549,Aditya,Singh,aditya.singh2549@gmail.com,+91-9427153511,F,26/07/1982,coimbatore,Tamil Nadu,2023-10-30,Bronze
2825,manoj,Menon,MANOJ.MENON2825@EXAMPLE.COM,9165670672,Female,10/07/1971,Lucknow,Uttar Pradesh,2023-04-14,Bronze
1383,Rahul,REDDY,RAHUL.REDDY1383@EXAMPLE.COM,+91 98433 67210,F,01-09-1967,Bombay,Maharashtra,2024-03-10,Bronze
2458,Pooja,Naidu,pooja.naidu2458@gmail.com,,F,07-13-1967,Bangalore ,Karnataka,2024-08-16,Bronze
2446, ANANYA ,Verma,ananya.verma2446@outlook.com,+91-9408158967,MALE,03/07/1991,Bombay,Maharashtra,2024-03-22,Bronze
87,kavya,JOSHI,kavya.joshi87@gmail.com,9089027819,F,03-07-1993,delhi,Delhi,2025-06-24,Silver
1356,Riya,Sharma,riya.sharma1356@gmail.com,+91 99453 67726,MALE,01-Jan-1993,bangalore,Karnataka,2024-08-18,Silver
2946, TANVI ,Das,tanvi.das2946@gmail.com,9578639562,Female,04-Sep-1995,hyderabad,Telangana,2025-07-12,Bronze
1851,siddharth,Iyer,siddharth.iyer1851@yahoo.com,9444112310,Female,08/03/1971,Madras,Tamil Nadu,2023-05-06,Bronze
2764,Siddharth,Reddy,siddharth.reddy2764@yahoo.com,+91-9619054017,female,22/07/1989,Coimbatore,Tamil Nadu,2025-02-11,Bronze
28,Santosh,Iyer,SANTOSH.IYER28@EXAMPLE.COM,94064-63056,Male,17-Dec-1976,Bangalore ,Karnataka,2023-07-12,Bronze
274,Divya,SINGH,divya.singh274@gmail.com,9904443007,male,1984-10-29,mumbai,Maharashtra,2025-08-19,Bronze
2487,Kavya,Singh,kavya.singh2487@gmail.com,09438924727,F,29/06/1995,New Delhi,Delhi,2023-07-05,Bronze
2723,Deepak,Menon,deepak.menon2723@example.com,09224377237,female,11-Apr-1986,Hyderabad,Telangana,2025-09-06,Silver
2636,Ramesh,Reddy,ramesh.reddy2636@outlook.com,90463-89364,M,06/05/1985,hyderabad,Telangana,2022-11-21,Silver
116,Ishaan,Chopra,ishaan.chopra116@example.com,+91 94965 32670,Female,2004-10-08,Kolkata,West Bengal,2022-04-11,Bronze
2382,aditya,Das,aditya.das2382@yahoo.com,09883270747,Female,2002-12-02,Chennai,Tamil Nadu,2022-10-05,Bronze
244,siddharth,Naidu,siddharth.naidu244@outlook.com,9579138089,F,18/05/2003,mumbai,Maharashtra,2023-08-27,Gold
2992,Ananya,Gupta,ANANYA.GUPTA2992@YAHOO.COM,09842218320,MALE,09-24-1999,Kolkata,West Bengal,2025-01-06,Bronze
1692, NEHA ,Verma,neha.verma1692@yahoo.com,90038-07821,M,10/02/1987,ahmedabad,Gujarat,2023-12-09,Silver
2837,Vikram,Pillai,vikram.pillai2837@outlook.com,+91 93856 84378,f,17/10/2002,Pune,Maharashtra,2025-02-20,Silver
2422,santosh,Pillai,santosh.pillai2422@outlook.com,93802-87495,f,1965-05-16,Madras,Tamil Nadu,2024-04-20,Silver
2333,Manoj,Naidu,manoj.naidu2333@yahoo.com,+91 90179 36679,male,19-Jun-1998,Kolkata,West Bengal,2025-01-12,Bronze
1378, SNEHA ,Kapoor,sneha.kapoor1378@yahoo.com,95902-14943,f,23/10/1968,Kolkata,West Bengal,2022-10-30,Silver
1128, ROHAN ,Iyer,rohan.iyer1128@example.com,9417628792,Male,31-Dec-1989,delhi,Delhi,2023-01-20,Silver
378,Ishaan,Kapoor,ISHAAN.KAPOOR378@GMAIL.COM,90409-89148,female,1995-02-24,Hyderabad,Telangana,2023-10-20,Gold
530,Ananya,MEHTA,ananya.mehta530@gmail.com,9306239573,MALE,11-Jan-1971,coimbatore,Tamil Nadu,2024-05-20,Bronze
973,Karan,Rao,karan.rao973@yahoo.com,,M,02-Jan-2004,BLR,Karnataka,2023-03-31,Gold
907,Aarav,Kapoor,,09467073417,f,30/07/1983,mumbai,Maharashtra,2023-12-14,Silver
2626,Rahul,Joshi,rahul.joshi2626@example.com,09267994075,Male,19-Nov-1987,Hyderabad,Telangana,2025-07-01,Bronze
2696,swathi,Reddy,swathi.reddy2696@example.com,09972368226,female,28/07/1987,mysuru,Karnataka,2023-12-04,Silver
1870,Meera,Chopra,meera.chopra1870@yahoo.com,95333-41613,F,01/02/2000,Kolkata,West Bengal,2023-12-06,Gold
2714,Naveen,Menon,naveen.menon2714@example.com,+91 92662 20106,female,1984-05-26,Bangalore ,Karnataka,2022-11-02,Bronze
2203,riya,Mehta,riya.mehta2203@outlook.com,92693-32983,male,04-Jul-1995,ahmedabad,Gujarat,2025-09-04,Gold
147,Pooja,Chopra,pooja.chopra147@example.com,+91-9094915670,f,03-10-1970,Madurai,Tamil Nadu,2023-06-21,Bronze
1477, NAVEEN ,Chopra,naveen.chopra1477@outlook.com,09347468214,f,06-15-1978,hyderabad,Telangana,2024-09-26,Bronze
1282,Vikram,Rao,vikram.rao1282@gmail.com,96099-71274,M,12-11-1993,Hyderabad,Telangana,2023-03-24,Bronze
653,harini,Bose,harini.bose653@example.com,+91-9883756161,f,23-Aug-1983,Pune,Maharashtra,2024-04-25,Bronze
319,kavya,Kumar,kavya.kumar319@gmail.com,+91 93400 09427,F,15-May-1973,Coimbatore,Tamil Nadu,2022-08-09,Bronze
2197,Ananya,Nair,ananya.nair2197@outlook.com,+91-9637986789,F,2003-04-28,Bangalore ,Karnataka,2024-10-21,Bronze
638,aditya,Das,aditya.das638@yahoo.com,09248888626,F,01-18-1996,New Delhi,Delhi,2022-12-29,Silver
629,Kavya,Joshi,kavya.joshi629@yahoo.com,9091022090,MALE,1995-12-14,Mumbai,Maharashtra,2024-06-24,Bronze
469, NEHA ,KAPOOR,neha.kapoor469@example.com,9975719698,Female,08-13-1995,mysuru,Karnataka,2024-01-04,Bronze
1833,priya,Singh,priya.singh1833@yahoo.com,+91 90207 90757,MALE,1980-09-21,Hyderabad,Telangana,2024-05-27,Bronze
1740,Meera,Singh,meera.singh1740@example.com,9771085445,MALE,21/12/2001,delhi,Delhi,2025-01-17,Silver
815,Diya,Das,diya.das815outlook.com,09074537404,F,08-01-1993,Bengaluru,Karnataka,2024-04-13,Bronze
31,swathi,Reddy,swathi.reddy31@example.com,09041958312,M,15-Feb-1971,Delhi,Delhi,2023-09-30,Bronze
2686,Riya,Patel,riya.patel2686@yahoo.com,91343-71487,MALE,09-23-1965,New Delhi,Delhi,2024-05-19,Gold
1238,Siddharth,Verma,SIDDHARTH.VERMA1238@GMAIL.COM,98784-17264,F,10-18-1988,Hyderabad,Telangana,2023-08-30,Silver
1564,Divya,Singh,divya.singh1564@outlook.com,9768770060,Male,28/08/1985,Ahmedabad,Gujarat,2024-04-07,Bronze
1460, DEEPAK ,Reddy,deepak.reddy1460@example.com,96040-23026,F,07-28-2002,hyderabad,Telangana,2024-10-19,Bronze
1283,Manoj,Sharma,manoj.sharma1283@yahoo.com,95481-42622,Male,1972-04-12,hyderabad,Telangana,2022-05-20,Platinum
665,Santosh,Sharma,santosh.sharma665@yahoo.com,95149-74389,Male,08/02/2004,Madurai,Tamil Nadu,2022-07-09,Bronze
1436,Lakshmi,Sharma,lakshmi.sharma1436@example.com,91633-90530,male,1968-06-13,kochi,Kerala,2023-05-31,Bronze
1466,riya,Mehta,riya.mehta1466@gmail.com,9053419898,MALE,09-15-2004,pune,Maharashtra,2022-03-16,Bronze
1707,Divya,Rao,divya.rao1707@outlook.com,+91 91639 46898,MALE,01-29-1995,Bangalore ,Karnataka,2023-07-29,Bronze
1493,Karan,Sharma,karan.sharma1493@yahoo.com,+91 91438 23282,female,1974-09-11,Pune,Maharashtra,2025-07-05,Gold
1338, DIYA ,IYER,diya.iyer1338@gmail.com,96344-29361,F,05-Dec-2001,Bombay,Maharashtra,2024-09-23,Gold
1208,Karan,Rao,karan.rao1208@gmail.com,+91-9597421118,MALE,02/09/1980,mumbai,Maharashtra,2024-04-18,Gold
2094,rahul,Shetty,rahul.shetty2094@yahoo.com,9892159497,Other,1990-06-09,Madras,Tamil Nadu,2024-03-17,Silver
2828,Ishaan,PATEL,ishaan.patel2828@example.com,09950781579,female,1985-09-19,chennai ,Tamil Nadu,2023-01-04,Bronze
2607, SIDDHARTH ,Chopra,siddharth.chopra2607@gmail.com,09628482755,MALE,11-28-2001,Pune,Maharashtra,2025-06-15,Bronze
2830,Rahul,PATEL,rahul.patel2830@outlook.com,09646460041,F,N/A,Delhi,Delhi,2025-09-11,Gold
1948,rohan,REDDY,ROHAN.REDDY1948@YAHOO.COM,9106194487,MALE,1978-06-17,jaipur,Rajasthan,2022-04-22,Bronze
1418,Kavya,Verma,kavya.verma1418@yahoo.com,09161494404,Female,07-27-1996,Mumbai,Maharashtra,2025-01-16,Bronze
917,Aarav,Verma,aarav.verma917@outlook.com,90646-65509,M,23/11/1995,BLR,Karnataka,2022-09-03,Bronze
1736,Rahul,Pillai,rahul.pillai1736@gmail.com,9908456799,male,06-04-1996,Delhi,Delhi,2025-01-01,Gold
98,Harini,CHOPRA,harini.chopra98@outlook.com,09725886048,Female,08-31-2004,Bengaluru,Karnataka,2024-02-01,Bronze
2287,Vivaan,Verma,VIVAAN.VERMA2287@EXAMPLE.COM,+91 92450 14460,male,26-May-2000,Ahmedabad,Gujarat,2022-09-22,Silver
1260,Rohan,Shetty,rohan.shetty1260@yahoo.com,,male,1991-06-07,lucknow,Uttar Pradesh,2024-12-17,Gold
2506,Rohan,Pillai,rohan.pillai2506@yahoo.com,9201137859,MALE,N/A,Bangalore ,Karnataka,2024-05-01,Silver
2514,Aarav,Iyer,aarav.iyer2514@outlook.com,+91 97346 64295,female,03-Jul-2000,bangalore,Karnataka,2025-08-06,Silver
2818,Swathi,Patel,swathi.patel2818@example.com,+91-9105482530,f,14/11/1990,mumbai,Maharashtra,2023-07-09,Gold
1396, VIVAAN ,Singh,,+91 96016 61180,female,12-24-1981,mysuru,Karnataka,2022-08-27,Gold
2892,Kavya,Patel,kavya.patel2892@outlook.com,,Female,1966-06-09,lucknow,Uttar Pradesh,2024-05-14,Bronze
124,Kavya,Reddy,kavya.reddy124@example.com,92642-25849,Male,2001-08-23,Hyderabad,Telangana,2023-12-11,Gold
2363,Ramesh,Das,ramesh.das2363@gmail.com,+91-9228851774,F,N/A,Bombay,Maharashtra,2025-07-20,Platinum
1544, NAVEEN ,Kapoor,naveen.kapoor1544@gmail.com,92317-34384,Other,N/A,Chennai,Tamil Nadu,2023-03-14,Bronze
2945, AARAV ,Chopra,aarav.chopra2945@outlook.com,9995999900,Female,06-26-1965,Chennai,Tamil Nadu,,Silver
1056, ISHAAN ,Singh,ishaan.singh1056@example.com,+91 94822 77275,Male,1968-04-24,Pune,Maharashtra,2025-02-05,Bronze
1808, NEHA ,Iyer,neha.iyer1808@example.com,98558-89340,Male,01-16-1985,Hyderabad,Telangana,2022-08-25,Bronze
2017,Priya,Kapoor,priya.kapoor2017@example.com,+91 91128 43115,female,09/03/1976,Madras,Tamil Nadu,2025-05-10,Bronze
2372, LAKSHMI ,Sharma,lakshmi.sharma2372@gmail.com,09427003801,f,20-Jul-1968,coimbatore,Tamil Nadu,2025-02-26,Bronze
1910,Aditya,Naidu,aditya.naidu1910@yahoo.com,9540640177,male,03-12-1992,Ahmedabad,Gujarat,2024-10-23,Bronze
2431,Aditya,Mehta,aditya.mehta2431@example.com,91702-44059,Male,13-Feb-1976,kolkata,West Bengal,2025-03-12,Bronze
1960,tanvi,Shetty,tanvi.shetty1960@example.com,09401825930,female,01-12-1970,pune,Maharashtra,2025-03-03,Bronze
1524,Siddharth,Menon,siddharth.menon1524@example.com,09038308695,Male,05-Jul-1966,New Delhi,Delhi,2025-04-17,Bronze
2784,deepak,Menon,deepak.menon2784@example.com,95306-49803,M,04-26-2002,hyderabad,Telangana,2022-07-30,Gold
2687,aditya,Rao,aditya.rao2687@gmail.com,09229588453,Female,06-Jul-2004,chennai ,Tamil Nadu,2024-05-11,Bronze
206,Naveen,Shetty,naveen.shetty206@outlook.com,09370480904,Female,N/A,chennai ,Tamil Nadu,2025-04-12,Silver
1413,Tanvi,SHETTY,tanvi.shetty1413@yahoo.com,+91 96423 91681,M,1981-12-04,Kolkata,West Bengal,2022-01-06,Silver
350, SANTOSH ,Joshi,santosh.joshi350@gmail.com,97692-30344,Female,30/01/2001,Bengaluru,Karnataka,2025-07-22,Bronze
421,Sneha,Kumar,sneha.kumar421@yahoo.com,+91 90042 02297,M,05-26-1965,pune,Maharashtra,2022-09-25,Bronze
1315,Swathi,DAS,swathi.das1315@gmail.com,+91-9086277789,male,04-28-1983,bangalore,Karnataka,2022-10-17,Bronze
2336,Priya,KAPOOR,priya.kapoor2336@example.com,9476579511,female,13/01/1998,Delhi,Delhi,2025-05-02,Bronze
2300,priya,Nair,priya.nair2300@gmail.com,09381193363,male,1992-01-09,delhi,Delhi,2025-02-15,Silver
1500,karan,Bose,karan.bose1500@yahoo.com,09907082378,MALE,1970-04-30,Pune,Maharashtra,2023-12-25,Silver
1405, PRIYA ,Bose,priya.bose1405example.com,+91 97704 13161,f,03-Sep-1973,Madras,Tamil Nadu,2025-03-09,Bronze
340,sneha,Patel,,09955017516,Female,12/02/1977,jaipur,Rajasthan,2022-05-21,Silver
1127,Swathi,Mehta,swathi.mehta1127@yahoo.com,9962628851,MALE,28/02/1983,mumbai,Maharashtra,2024-01-31,Silver
1202,Vikram,Menon,vikram.menon1202@yahoo.com,+91 92344 11426,male,1986-02-27,Mumbai,Maharashtra,2025-03-22,Bronze
